002320
date	   open	    max	    min	    close    amount	   totalprice	    upratio     vibratio
2010-10-19	17.29	18.13	17.29	17.85	1.64092e+006	6.26433e+007	0	0	0	0	
2010-10-20	17.62	18.13	17.05	17.62	1.96267e+006	7.40002e+007	0	0	0	0	
2010-10-21	17.65	18.07	17.55	18.06	1.72408e+006	6.62588e+007	0	0	0	0	
2010-10-22	18.15	18.3	17.86	18.11	1.27617e+006	4.93879e+007	0	0	0	0	
2010-10-25	18.39	19.17	18.16	19.09	2.42453e+006	9.84189e+007	0	0	0	0	
2010-10-26	19.12	20.03	19.12	19.88	2.89587e+006	1.21778e+008	0	0	0	0	
2010-10-27	20.02	20.55	19.6	19.75	2.35903e+006	1.01354e+008	0	0	0	0	
2010-10-28	19.75	20.05	19.31	19.45	1.19887e+006	5.02945e+007	0	0	0	0	
2010-10-29	19.4	19.89	19.4	19.84	1.20381e+006	5.06225e+007	0	0	0	0	
2010-11-01	20.08	20.37	19.9	20.03	1.5528e+006	6.67502e+007	0	0	0	0	
2010-11-02	20.11	20.69	19.93	20.34	2.14921e+006	9.41916e+007	0	0	0	0	
2010-11-03	20.27	20.68	19.88	19.88	1.61969e+006	6.9935e+007	0	0	0	0	
2010-11-04	19.74	20.93	19.51	20.9	3.00498e+006	1.30882e+008	0	0	0	0	
2010-11-05	20.88	22.1	20.63	21.48	4.93339e+006	2.27987e+008	0	0	0	0	
2010-11-08	21.48	22.95	21.46	22.55	3.14355e+006	1.50011e+008	0	0	0	0	
2010-11-09	22.58	24.87	22.58	24.75	5.94803e+006	3.05297e+008	0	0	0	0	
2010-11-10	24.4	25.09	23.25	23.31	3.99068e+006	2.03583e+008	0	0	0	0	
2010-11-11	23.27	23.49	22.72	22.73	2.37183e+006	1.1699e+008	0	0	0	0	
2010-11-12	22.66	23.53	21.04	21.66	2.9071e+006	1.36845e+008	0	0	0	0	
2010-11-15	21.33	22.14	20.56	22.09	1.62518e+006	7.42484e+007	0	0	0	0	
2010-11-16	21.99	21.99	20.22	20.61	2.35118e+006	1.05449e+008	0	0	0	0	
2010-11-17	20.53	21.34	20	20.2	2.07804e+006	9.19431e+007	0	0	0	0	
2010-11-18	20.22	20.98	19.96	20.84	2.84559e+006	1.25126e+008	0	0	0	0	
2010-11-19	20.94	20.94	20.24	20.77	1.74004e+006	7.70267e+007	0	0	0	0	
2010-11-22	20.55	21.52	20.45	21.51	2.12165e+006	9.5547e+007	0	0	0	0	
2010-11-23	21.42	21.52	20.5	21.03	1.47392e+006	6.57928e+007	0	0	0	0	
2010-11-24	20.75	21.76	20.63	21.75	1.09811e+006	5.02724e+007	0	0	0	0	
2010-11-25	21.77	22.95	21.55	22.05	1.88881e+006	8.97247e+007	0	0	0	0	
2010-11-26	22.22	22.43	21.74	22.07	1.58666e+006	7.45026e+007	0	0	0	0	
2010-11-29	22.09	22.09	21.04	21.38	1.31707e+006	6.0333e+007	0	0	0	0	
2010-11-30	21.33	21.51	19.98	20.39	1.24228e+006	5.49421e+007	0	0	0	0	
2010-12-01	20.29	20.64	20.11	20.17	628287	2.74469e+007	0	0	0	0	
2010-12-02	20.41	21.11	20.41	21.04	1.73026e+006	7.65747e+007	0	0	0	0	
2010-12-03	21.04	21.09	20.37	20.71	666666	2.95243e+007	0	0	0	0	
2010-12-06	20.56	20.8	20.09	20.35	555144	2.4206e+007	0	0	0	0	
2010-12-07	20.26	20.5	19.72	20.41	1.04186e+006	4.47298e+007	0	0	0	0	
2010-12-08	20.55	20.85	20.13	20.75	1.26128e+006	5.56976e+007	0	0	0	0	
2010-12-09	20.67	20.67	20.17	20.28	886472	3.84944e+007	0	0	0	0	
2010-12-10	20.18	20.54	20.08	20.42	430791	1.88339e+007	0	0	0	0	
2010-12-13	20.61	21.37	20.61	21.29	1.81124e+006	8.17091e+007	0	0	0	0	
2010-12-14	21.14	22	21.11	21.86	1.61898e+006	7.48341e+007	0	0	0	0	
2010-12-15	21.93	22.14	21.57	21.7	1.72695e+006	8.03212e+007	0	0	0	0	
2010-12-16	21.58	21.92	21.18	21.29	1.43773e+006	6.6252e+007	0	0	0	0	
2010-12-17	21.29	21.64	21.17	21.5	719058	3.3049e+007	0	0	0	0	
2010-12-20	21.61	21.66	20.08	20.89	1.12316e+006	5.03803e+007	0	0	0	0	
2010-12-21	20.94	21.18	20.85	20.97	951738	4.27635e+007	0	0	0	0	
2010-12-22	20.94	21.16	20.61	20.8	820295	3.66819e+007	0	0	0	0	
2010-12-23	20.8	20.8	20.02	20.05	1.18086e+006	5.13459e+007	0	0	0	0	
2010-12-24	20.23	20.42	19.25	19.26	964149	4.06885e+007	0	0	0	0	
2010-12-27	19.73	19.74	18.39	18.54	1.80684e+006	7.41401e+007	0	0	0	0	
2010-12-28	18.54	18.63	17.71	17.76	1.3208e+006	5.07773e+007	0	0	0	0	
2010-12-29	17.76	17.96	17.19	17.58	1.67583e+006	6.30899e+007	0	0	0	0	
2010-12-30	17.58	17.79	17.44	17.66	1.44361e+006	5.46986e+007	0	0	0	0	
2010-12-31	17.7	18.39	17.63	18.25	1.75781e+006	6.7854e+007	0	0	0	0	
2011-01-04	18.37	18.37	17.84	18.08	2.32132e+006	8.97876e+007	0	0	0	0	
2011-01-05	18.06	18.06	17.62	17.91	1.94072e+006	7.42253e+007	0	0	0	0	
2011-01-06	17.82	17.98	17.67	17.95	1.08671e+006	4.16188e+007	0	0	0	0	
2011-01-07	17.96	18.38	17.77	18.29	1.88234e+006	7.34186e+007	0	0	0	0	
2011-01-10	18.35	18.87	18.16	18.39	2.14191e+006	8.52934e+007	0	0	0	0	
2011-01-11	18.4	18.6	17.86	18.17	1.05319e+006	4.13476e+007	0	0	0	0	
2011-01-12	18.39	18.39	17.19	17.64	1.19632e+006	4.55814e+007	0	0	0	0	
2011-01-13	17.67	17.71	17.2	17.47	965242	3.61525e+007	0	0	0	0	
2011-01-14	17.25	17.37	16.8	16.81	954194	3.4943e+007	0	0	0	0	
2011-01-17	16.71	16.71	16.02	16.13	873541	3.06104e+007	0	0	0	0	
2011-01-18	16	16.37	15.99	16.19	476601	1.6681e+007	0	0	0	0	
2011-01-19	16.17	16.56	16.06	16.5	648037	2.28836e+007	0	0	0	0	
2011-01-20	16.58	16.59	15.94	16	566145	1.97336e+007	0	0	0	0	
2011-01-21	16.18	16.36	15.98	16.13	501270	1.74246e+007	0	0	0	0	
2011-01-24	16.14	16.42	16.14	16.19	507544	1.77884e+007	0	0	0	0	
2011-01-25	16.2	16.21	15.51	15.73	432008	1.46545e+007	0	0	0	0	
2011-01-26	16.04	16.04	15.75	15.98	389447	1.33525e+007	0	0	0	0	
2011-01-27	15.81	16.47	15.75	16.47	633806	2.21132e+007	0	0	0	0	
2011-01-28	16.48	16.48	16.2	16.42	566647	1.99789e+007	0	0	0	0	
2011-01-31	16.47	16.47	16.28	16.28	993122	3.49504e+007	0	0	0	0	
2011-02-01	16.29	16.42	15.91	16.17	660324	2.29886e+007	0	0	0	0	
2011-02-09	16.09	16.27	15.89	16.04	360621	1.25245e+007	0	0	0	0	
2011-02-10	15.97	16.58	15.76	16.46	675746	2.37574e+007	0	0	0	0	
2011-02-11	16.48	17.72	16.4	17.62	1.84556e+006	6.85949e+007	0	0	0	0	
2011-02-14	17.62	17.86	17.36	17.51	1.45182e+006	5.47552e+007	0	0	0	0	
2011-02-15	17.48	17.84	17.43	17.43	1.20327e+006	4.55581e+007	0	0	0	0	
2011-02-16	17.38	17.98	17.24	17.9	1.79488e+006	6.83375e+007	0	0	0	0	
2011-02-17	17.9	18	17.54	17.7	1.1607e+006	4.42202e+007	0	0	0	0	
2011-02-18	17.7	17.87	17.51	17.7	956239	3.63517e+007	0	0	0	0	
2011-02-21	17.44	18.68	17.34	18.49	2.78909e+006	1.098e+008	0	0	0	0	
2011-02-22	18.4	18.81	17.93	18.14	1.54356e+006	6.05389e+007	0	0	0	0	
2011-02-23	18.15	18.15	17.72	17.82	1.08617e+006	4.1797e+007	0	0	0	0	
2011-02-24	17.82	18.09	17.53	17.67	952269	3.63962e+007	0	0	0	0	
2011-02-25	17.86	17.91	17.37	17.89	828130	3.14634e+007	0	0	0	0	
2011-02-28	17.91	18.06	17.71	17.96	697064	2.67655e+007	0	0	0	0	
2011-03-01	17.96	18.01	17.78	17.87	944940	3.62746e+007	0	0	0	0	
2011-03-02	17.85	17.85	17.34	17.48	1.29566e+006	4.87049e+007	0	0	0	0	
2011-03-03	17.48	17.65	17.05	17.24	784931	2.9317e+007	0	0	0	0	
2011-03-04	17.19	17.38	17.08	17.3	535911	1.98738e+007	0	0	0	0	
2011-03-07	17.33	17.67	17.33	17.51	746310	2.80895e+007	0	0	0	0	
2011-03-08	17.62	17.66	17.39	17.48	995127	3.74393e+007	0	0	0	0	
2011-03-09	17.48	17.57	17.38	17.49	783963	2.94457e+007	0	0	0	0	
2011-03-10	17.5	18.25	17.38	18.01	1.98813e+006	7.63299e+007	0	0	0	0	
2011-03-11	17.82	18.63	17.82	18.36	2.88537e+006	1.13808e+008	0	0	0	0	
2011-03-14	18.31	18.52	18.01	18.31	1.28139e+006	5.02297e+007	0	0	0	0	
2011-03-15	18.37	18.4	17.22	17.91	1.13679e+006	4.35516e+007	0	0	0	0	
